article_id,published_at_wib,publication_date,day_type,effective_trading_date,alignment_rule,next_trading_date
cnbc_6b385a3a,2021-09-01 10:33:38+0700,2021-09-01,trading_day,2021-09-02,next_trading_day,2021-09-02
cnbc_ca9258cd,2021-09-01 12:43:17+0700,2021-09-01,trading_day,2021-09-02,next_trading_day,2021-09-02
cnbc_2c9c9ebd,2021-09-01 12:45:08+0700,2021-09-01,trading_day,2021-09-02,next_trading_day,2021-09-02
cnbc_1bec09c7,2021-09-01 15:22:36+0700,2021-09-01,trading_day,2021-09-02,next_trading_day,2021-09-02
cnbc_05fe842d,2021-09-01 15:25:02+0700,2021-09-01,trading_day,2021-09-02,next_trading_day,2021-09-02
cnbc_730ab804,2021-09-01 16:00:02+0700,2021-09-01,trading_day,2021-09-02,next_trading_day,2021-09-02
cnbc_84a108b5,2021-09-01 16:16:22+0700,2021-09-01,trading_day,2021-09-02,next_trading_day,2021-09-02
cnbc_3050d3da,2021-09-01 18:55:46+0700,2021-09-01,trading_day,2021-09-02,next_trading_day,2021-09-02
cnbc_3e9c8728,2021-09-01 22:38:02+0700,2021-09-01,trading_day,2021-09-02,next_trading_day,2021-09-02
cnbc_ba33dec4,2021-09-01 22:41:10+0700,2021-09-01,trading_day,2021-09-02,next_trading_day,2021-09-02
cnbc_985eed03,2021-09-02 00:45:57+0700,2021-09-02,trading_day,2021-09-03,next_trading_day,2021-09-03
cnbc_3d6b4369,2021-09-02 04:17:51+0700,2021-09-02,trading_day,2021-09-03,next_trading_day,2021-09-03
cnbc_3ca43ecf,2021-09-02 04:51:26+0700,2021-09-02,trading_day,2021-09-03,next_trading_day,2021-09-03
cnbc_fe9dbb4d,2021-09-02 06:30:01+0700,2021-09-02,trading_day,2021-09-03,next_trading_day,2021-09-03
cnbc_3230dd0a,2021-09-02 12:46:14+0700,2021-09-02,trading_day,2021-09-03,next_trading_day,2021-09-03
cnbc_d25afc71,2021-09-02 12:47:50+0700,2021-09-02,trading_day,2021-09-03,next_trading_day,2021-09-03
cnbc_b1cc7dc6,2021-09-02 15:15:06+0700,2021-09-02,trading_day,2021-09-03,next_trading_day,2021-09-03
cnbc_10a8095c,2021-09-02 15:17:42+0700,2021-09-02,trading_day,2021-09-03,next_trading_day,2021-09-03
cnbc_35431552,2021-09-02 20:58:52+0700,2021-09-02,trading_day,2021-09-03,next_trading_day,2021-09-03
cnbc_947deed6,2021-09-02 21:49:43+0700,2021-09-02,trading_day,2021-09-03,next_trading_day,2021-09-03
cnbc_5ed81ce4,2021-09-02 22:28:51+0700,2021-09-02,trading_day,2021-09-03,next_trading_day,2021-09-03
cnbc_f265dbec,2021-09-03 01:01:22+0700,2021-09-03,trading_day,2021-09-06,next_trading_day,2021-09-06
cnbc_fee64f2c,2021-09-03 06:25:41+0700,2021-09-03,trading_day,2021-09-06,next_trading_day,2021-09-06
cnbc_d62e7676,2021-09-03 07:17:12+0700,2021-09-03,trading_day,2021-09-06,next_trading_day,2021-09-06
cnbc_c7cdf253,2021-09-03 07:55:22+0700,2021-09-03,trading_day,2021-09-06,next_trading_day,2021-09-06
cnbc_a2ead0d4,2021-09-03 09:45:05+0700,2021-09-03,trading_day,2021-09-06,next_trading_day,2021-09-06
cnbc_5292780e,2021-09-03 12:47:31+0700,2021-09-03,trading_day,2021-09-06,next_trading_day,2021-09-06
cnbc_28de2471,2021-09-03 12:51:00+0700,2021-09-03,trading_day,2021-09-06,next_trading_day,2021-09-06
cnbc_14e345a5,2021-09-03 13:02:58+0700,2021-09-03,trading_day,2021-09-06,next_trading_day,2021-09-06
cnbc_cfdf516a,2021-09-03 13:15:45+0700,2021-09-03,trading_day,2021-09-06,next_trading_day,2021-09-06
cnbc_6eed58b7,2021-09-03 15:12:08+0700,2021-09-03,trading_day,2021-09-06,next_trading_day,2021-09-06
cnbc_696db61b,2021-09-03 17:50:55+0700,2021-09-03,trading_day,2021-09-06,next_trading_day,2021-09-06
cnbc_3b06bec7,2021-09-03 22:03:01+0700,2021-09-03,trading_day,2021-09-06,next_trading_day,2021-09-06
cnbc_32bc5f2e,2021-09-04 00:00:03+0700,2021-09-04,weekend,2021-09-06,next_trading_day,2021-09-06
cnbc_7fb57a07,2021-09-04 02:29:51+0700,2021-09-04,weekend,2021-09-06,next_trading_day,2021-09-06
cnbc_6f4195fc,2021-09-04 04:32:34+0700,2021-09-04,weekend,2021-09-06,next_trading_day,2021-09-06
cnbc_a51ccf78,2021-09-04 14:24:05+0700,2021-09-04,weekend,2021-09-06,next_trading_day,2021-09-06
cnbc_974528b7,2021-09-04 16:59:18+0700,2021-09-04,weekend,2021-09-06,next_trading_day,2021-09-06
cnbc_ebd55f7e,2021-09-04 18:42:10+0700,2021-09-04,weekend,2021-09-06,next_trading_day,2021-09-06
cnbc_1bec733e,2021-09-05 19:44:00+0700,2021-09-05,weekend,2021-09-06,next_trading_day,2021-09-06
cnbc_7f6a8c3b,2021-09-05 20:56:11+0700,2021-09-05,weekend,2021-09-06,next_trading_day,2021-09-06
cnbc_8661857c,2021-09-05 21:10:18+0700,2021-09-05,weekend,2021-09-06,next_trading_day,2021-09-06
cnbc_732166de,2021-09-06 01:24:51+0700,2021-09-06,trading_day,2021-09-07,next_trading_day,2021-09-07
cnbc_192f75a2,2021-09-06 04:24:32+0700,2021-09-06,trading_day,2021-09-07,next_trading_day,2021-09-07
cnbc_6c7b44ac,2021-09-06 08:39:07+0700,2021-09-06,trading_day,2021-09-07,next_trading_day,2021-09-07
cnbc_0f5f07dc,2021-09-06 12:14:14+0700,2021-09-06,trading_day,2021-09-07,next_trading_day,2021-09-07
cnbc_cb11f31b,2021-09-06 12:21:05+0700,2021-09-06,trading_day,2021-09-07,next_trading_day,2021-09-07
cnbc_9f61793f,2021-09-06 15:22:06+0700,2021-09-06,trading_day,2021-09-07,next_trading_day,2021-09-07
cnbc_38772598,2021-09-06 17:56:21+0700,2021-09-06,trading_day,2021-09-07,next_trading_day,2021-09-07
cnbc_cbe0e68b,2021-09-06 19:47:15+0700,2021-09-06,trading_day,2021-09-07,next_trading_day,2021-09-07
cnbc_fb75304a,2021-09-06 20:22:44+0700,2021-09-06,trading_day,2021-09-07,next_trading_day,2021-09-07
cnbc_e1a4b80b,2021-09-07 03:22:11+0700,2021-09-07,trading_day,2021-09-08,next_trading_day,2021-09-08
cnbc_3aae1f7f,2021-09-07 06:30:01+0700,2021-09-07,trading_day,2021-09-08,next_trading_day,2021-09-08
cnbc_c93f0044,2021-09-07 08:40:22+0700,2021-09-07,trading_day,2021-09-08,next_trading_day,2021-09-08
