article_id,source,url,title_clean,content_clean,published_at_utc,published_at_wib,match_rule,matched_categories,duplicate_group,scraped_at
cnbc_6b385a3a,CNBC,https://www.cnbc.com/2021/09/01/another-9/11-will-happen-if-afghanistan-is-abandoned-negotiator.html,"The world could see another 9/11 if it abandons Afghanistan, peace negotiator says","A repeat of the devastating Sept. 11, 2001 terrorist attacks could happen if the international community abandons Afghanistan, a peace negotiator for Afghanistan told CNBC.
The U.S. on Monday announced that the last evacuation flight had left Kabul , marking the final withdrawal of U.S. troops from Afghanistan and an end to 20 years of war.
Khalid Noor, a member of the former Afghan government's peace negotiating team, said the world made a mistake when it abandoned Afghanistan after Soviet troops withdrew from the country in 1989.
If that happens again, terrorist groups will emerge and plan attacks around the world.
""We have said this very clearly — that the international community, if they repeat the same mistake they did in the past, that the war and … terrorism will reach their gates once again, will reach their cities once again,"" said Noor, who was part of the Afghan delegation in Qatar that negotiated with the Taliban in July 2019.
""And once again, they will … witness another 9/11,"" he told CNBC's ""Capital Connection"" on Tuesday. ""It is very important at this point, to be very careful on what to do with the Taliban.""
Rockets target U.S. troops as Afghanistan withdrawal enters final stage
Bidens meet with families of fallen U.S. service members after deadly attack in Kabul
Pentagon releases names of 13 U.S. service members killed in suicide bombing attack in Kabul
Biden says an attack at the airport in Kabul is ‘highly likely’ in the next 24 to 36 hours
U.S. Secretary of State Antony Blinken said a new diplomatic mission has started in Afghanistan now that the military operations have ended.
""We will remain vigilant in monitoring threats ourselves and will maintain robust counterterrorism capabilities in the region to neutralize those threats if necessary — as we demonstrated in the past few days by striking ISIS facilitators and even threats in Afghanistan, and as we do in places around the world where we do not have military forces on the ground,"" Blinken said.
Afghanistan is almost entirely controlled by the Taliban now, and the Islamist militant group ""has never cut off their ties with international terrorist groups"" such as al-Qaeda, Noor said, pointing to a video that showed a close ally of Osama bin Laden back in Afghanistan.
Bin Laden founded al-Qaeda, the terrorist organization that was behind the Sept. 11 attacks in 2001 when nearly 3,000 people were killed after hijacked airplanes slammed into the World Trade Center and the Pentagon.
""That's just the tip of the iceberg of what will happen in the future,"" said Noor, the son of former governor of northern Afghanistan's Balkh province, Atta Mohammad Noor.
A United Nations report this year reached a similar conclusion — that the Taliban and al-Qaeda "" remain closely aligned and show no indication of breaking ties ."" The Taliban previously refuted those claims.
""One of the big myths"" in the U.S. and in policymaking circles is that the Taliban and al-Qaeda are not embedded with one another, said Thomas Joscelyn, a senior fellow at the Foundation for Defense of Democracies.
""They are as closely allied today as they were in 1990s, perhaps even closer in some ways,"" he told CNBC's ""Squawk Box Asia"" on Tuesday. ""This is very much a victory for al-Qaeda, in addition to the Taliban.""
Afghanistan is a ""failed state"" and that will soon become the Islamic Emirate of Afghanistan, Joscelyn said, referring to the Taliban's official name for Afghanistan.
Noor, who was part of the former Afghan government's peace negotiating team, said the group wants to negotiate with the Taliban to form an ""inclusive government"" — where various ethnicities are represented.
""Obviously I have my doubts on negotiations, but we do not want to force war in the country, that's why we prepare to negotiate,"" he said without elaborating.
He said it's not about power sharing — but about values, elections, freedom of expression, freedom of media and ""many other rights that my people have gained"" over the last 20 years.
If the Taliban makes the same mistakes as they did in the past, ""I can assure you that resistance will take shape,"" he said.
""My people will stand up. We will all go back to Afghanistan and we will resist the Taliban,"" he told CNBC from Dubai.",2021-09-01T03:33:38+0000,2021-09-01T10:33:38+0700,tier_a,Wars and Military Conflicts; Defense; Terrorism,,2026-09-14T19:39:48.874952+00:00
cnbc_ca9258cd,CNBC,https://www.cnbc.com/2021/09/01/india-holds-first-formal-talks-with-the-taliban-in-doha-qatar.html,India holds first formal talks with the Taliban in Qatar,"India announced its first formal diplomatic meeting with the Taliban on Tuesday — their first official talks since the group seized power in Afghanistan as the U.S. withdrew its forces from there.
The Indian foreign ministry said India's ambassador to Qatar, Deepak Mittal, met with the head of the Taliban's political office, Sher Mohammad Abbas Stanikzai. The Taliban had requested the meeting, which took place at the Indian embassy in Doha, according to the ministry.
Mittal and Stanikzai discussed the safety, security and early return of Indian nationals who are stranded in Afghanistan as well as travel prospects for Afghan minorities who want to visit India, the Ministry of External Affairs said.
The Indian ambassador also raised New Delhi's concerns around Afghanistan being used as a base for terrorism .
""The Taliban Representative assured the Ambassador that these issues would be positively addressed,"" the foreign ministry said.
Days before Tuesday's meeting, Indian media reported that Stanikzai said the Taliban wanted to continue Afghanistan's political, economic and cultural ties with India. It was reportedly the first time a member of the Taliban leadership spoke about the future of India-Afghanistan relations since the group captured Kabul.
The Taliban's return to power would likely impact Afghanistan's neighbors , amid rising concerns of regional instability, refugee inflows and the prospect of Afghanistan becoming a haven for terrorist activities again.
New Delhi did not have diplomatic relations with the Taliban when they were last in power in the 1990s, in part because of the militant group's ties to Pakistan.
But India had forged close ties with the U.S.-backed civilian government in Kabul over the last two decades and provided Afghanistan with development assistance. Reports said that India has invested $3 billion in multiple infrastructure and trade projects and has undertaken over 400 projects in Afghanistan.
Analysts say India's commitments and the recent shift in power has left New Delhi in a tough strategic state.
India's meeting with the Taliban was a ""necessity"" that was in some ways dictated by the evolving political realities in Afghanistan, said Harsh Pant, head of the strategic studies program at the Observer Research Foundation in New Delhi.
""There is a practical necessity of engaging with the Taliban given that it would be one of the most — if not the most — important political stakeholder in Afghanistan,"" Pant told CNBC. ""Outreach at lower levels had already begun but this is the first official, explicitly-stated Indian outreach to the Taliban.""
Rockets target U.S. troops as Afghanistan withdrawal enters final stage
Bidens meet with families of fallen U.S. service members after deadly attack in Kabul
Pentagon releases names of 13 U.S. service members killed in suicide bombing attack in Kabul
Biden says an attack at the airport in Kabul is ‘highly likely’ in the next 24 to 36 hours
India reportedly made efforts in June to engage with the Taliban as the U.S. withdrawal deadline loomed. China has also stepped up its diplomatic efforts to engage with the Islamist group.
""If eventually the Taliban succeed in bringing together an inclusive government, with various stakeholders, then there is no reason why India would not move forward with a new momentum in its engagement,"" Pant said.
He said the issue of recognizing the Taliban as the legitimate power in control of Afghanistan won't emerge anytime soon.
""For the foreseeable future, it would largely be an engagement to assess where Taliban might be going with their agenda,"" Pant said.
""I think most of the countries would be waiting and watching as to what the Taliban actually do on the ground.""",2021-09-01T05:43:17+0000,2021-09-01T12:43:17+0700,tier_a,Asia Politics,,2026-09-15T03:09:08.312442+00:00
cnbc_2c9c9ebd,CNBC,https://www.cnbc.com/2021/09/01/are-covid-vaccines-becoming-less-effective-.html,"Covid vaccines remain 'stunningly effective,' even as delta concerns grow","Covid-19 vaccines are still ""stunningly effective"" despite fears that immunity may dwindle over time, experts say.
There have been some concerns about the efficacy of Covid-19 vaccines after a number of recent studies indicated a growing number of so-called ""breakthrough"" Covid cases among the fully vaccinated . The studies have, however, shown that the fully vaccinated are still highly protected against severe infection, hospitalization and death caused by the virus.
Preliminary data published by the Israeli government in July showed that the Pfizer vaccine was just 16% effective against symptomatic infection for people who had received two doses in January. For people who had been fully vaccinated by April, the vaccine was 79% effective against symptomatic infection, suggesting that immunity gained through immunization depletes over time.
A piece of research funded by Pfizer, published in July, showed that the efficacy of the Pfizer-BioNTech vaccine was strongest between one week and two months after receiving the second dose, coming in at 96.2%. It then, however, declined by an average of 6% every two months. Four to six months after a second dose, its effectiveness fell to around 84%.
In August, meanwhile, a U.K. study of more than one million fully vaccinated people found that protection from both the Oxford-AstraZeneca and the Pfizer-BioNTech vaccines faded over time. A month after receiving a second dose of the Pfizer vaccine, protection against the virus stood at 88%, the analysis showed. After five to six months, that protection fell to 74%.
Protection stood at 77% a month after being fully vaccinated with the Oxford-AstraZeneca vaccine, and fell to 67% after four to five months.
Israel's vaccination rollout was one of the fastest in the world . But despite this, the number of Covid-19 cases in Israel have been rising sharply since July .
In late July, Israel began offering everyone over the age of 60 a third vaccine dose. Its booster program has been rapidly expanded and third shots have been available to everyone over the age of 30 in the country since August.
Professor Eyal Leshem, an infectious disease specialist at Sheba Medical Center who has been treating Covid patients in Israel, told CNBC that while cases were rising despite a high vaccination rate, the rate of severe illness in the country remained ""substantially lower.""
""We attribute that to the fact that most of our adult population is vaccinated with two doses, and more than one million people have received the third booster dose,"" he said on a phone call.
""The severe disease rates in the vaccinated are about one-tenth of those seen in the unvaccinated, which means the vaccine is still over 90% effective in preventing severe disease,"" Leshem added. ""People who received the booster dose are also at much, much lower risk of becoming infected, our short-term data shows.""
Richard Reithinger, an infectious disease expert and vice president of global health at U.S. based RTI International, told CNBC in an email that most of the developed vaccines for Covid-19 were ""nothing short of stunningly effective, even with the newly emerging variants.""
""Irrefutable proof for that is how cases, severe disease requiring hospitalization and deaths dramatically dropped in countries that rapidly scaled-up vaccination coverage,"" he said.
""In countries with very high vaccine coverage, such as Iceland with more than 90%, hardly any severe cases and deaths are being reported. Similarly, in countries with moderate to high vaccine coverage, like the U.S. and Canada, severe cases and deaths are almost exclusively seen in the unvaccinated.""
An earlier English study, published in May, found that the Pfizer-BioNTech vaccine was 88% effective at preventing symptomatic disease from the delta variant. Against the alpha variant, once the dominant strain in the U.K., the vaccine was 93% effective at preventing symptomatic disease.
Meanwhile, the research found that two doses of the Oxford-AstraZeneca vaccine were 60% effective at preventing symptomatic disease from the delta variant, compared to a 66% efficacy rate against the alpha variant.
The data showed the importance of having two doses of these vaccines as the efficacy of both shots against symptomatic infection from the delta variant stood at just 33% three weeks after the first dose, the study found.
Reithinger told CNBC that if the virus continued to mutate, it did not necessarily mean it would become more resistant to existing vaccines however.
""The delta variant has been shown to be more transmissible than other variants, and vaccine effectiveness is slightly lower than for the alpha and beta variants. The kappa variant, which emerged in India around the same time, however, is not as transmissible,"" he highlighted.
Several more countries, including the U.S. and the U.K., are now offering — or planning to offer — third doses of Covid-19 vaccines to help boost immunity to the virus that may have depleted.
According to Gideon Schreiber, a professor at Israel's Weizmann Institute of Science, booster shots may become a necessity.
""Unfortunately, it's not even [going to be] annually, it will be twice annually,"" he predicted. ""The virus has a huge potential for new variants, many which will work to silence immunity — so there's a chance that we'll need further boosters in the future.""
Schreiber added that Israel's booster program appeared, so far, to be a big success. After a second dose, he told CNBC, people were four or five times less likely to become severely ill with Covid. But after a third dose, they were more than ten times less likely to become severely ill with the virus.
However, Reithinger argued that booster shots were not necessarily a logical step at this point in time.
""There is only limited data available that an immune response that was primed by available vaccines is waning after six to eight months,"" he told CNBC via email. ""Most of the data is on infection, rather than hospitalization or death. The data also doesn't account for the use of non-pharmaceutical interventions, such as masking and social distancing, that in many contexts should continue to be used and adhered to. The only population groups for which the case for booster shots can be made is the immunocompromised.""
However, he said that booster shots may eventually become necessary if data prove the vaccines' efficacy against severe disease and death wanes over time.
Schreiber is currently supervising research on a therapeutic drug that would act as a ""super-cork,"" physically jamming itself into cell receptors that the virus attaches itself to. By working to block cells' ""entry ports"" rather than attacking the virus itself, scientists are hoping to stay on top of any future mutations.
""It should work against future variants, because it's not really going after the virus — the virus can change, but as long as the virus binds to it, it's going to block it,"" he told CNBC.
However, Schreiber said the drug wouldn't be something that could be used on a wide scale.
""It's too expensive, and there's no need,"" he said. ""The way I see it is that it would be given to people who got Covid and were in a high-risk group. It also doesn't have a long-term effect like a vaccine.""
The Sheba Medical Center's Leshem argued that vaccinations were currently the best hope society had of finding a state of ""equilibrium"" with the virus, where the virus could circulate without severe repercussions.
""The best hope for people at risk is immunization, an effective vaccine, which we currently have, and may be improved through boosters, through mixing or through other methods,"" he said.
""Despite very [intense] research, it's very challenging to find effective treatments — viruses are not bacteria. So while we've developed good antibiotics that have dramatically changed the course of bacterial infection, we do not have such good antivirals for many of the viruses that infect humans.""
Pharmaceutical companies are also looking at new treatments to prevent Covid aside from vaccines. In mid-August, AstraZeneca published results from a phase three trial of an antibody therapy which was found to reduce the risk of developing symptomatic Covid-19 by 77%. There were no deaths or cases of severe illness among the 25 participants who contracted symptomatic Covid during the trial. A total of 5,172 people took part in the trial, 75% of whom had co-morbidities.
Reuters reported that AstraZeneca was seeking conditional approval for the therapy in major markets this year. The pharmaceutical giant would produce 1 to 2 million doses by the end of this year, the news agency said.
""What I really believe is that we really need a medicine,"" Schreiber told CNBC. ""There are many efforts in developing drugs, there is no reason not to believe it will not come in the near future. It will come and this basically, I think, will end the story.""
He added: ""The virus keeps mutating — new variants will come, but the speed of technological advances is really amazing. So I say there's no reason to despair.""",2021-09-01T05:45:08+0000,2021-09-01T12:45:08+0700,tier_a,World Politics,,2026-09-14T08:31:44.855198+00:00
cnbc_1bec09c7,CNBC,https://www.cnbc.com/2021/09/01/china-gaming-stocks-rally-despite-limit-to-kids-playing-time.html,China gaming stocks rally despite regulators limiting kids' playing time,"GUANGZHOU, China — Major Chinese gaming stocks rallied on Wednesday despite new rules restricting gaming time for children under 18 years old.
On Monday, Chinese regulators announced that minors would only be allowed to play online games for three hours a week , a dramatic tightening of previous regulations.
Investors have shrugged off concerns and continued to buy some of China's major gaming names.
Hong Kong-listed shares of Bilibili closed 6.25% higher and NetEase was up 6.42% on Wednesday. Meanwhile, Tencent rose 1.5% for the day. Huya's shares, which are listed in the U.S., closed 7% higher on Tuesday.
Companies and analysts have said the new regulations are not likely to have a big financial impact on China's gaming companies.
NetEase said Tuesday that less than 1% of its revenue comes from under-18s. Gaming is NetEase's biggest business by revenue. Analysts at investment bank Jefferies said in a note this week that it estimates about 5% of Tencent's gaming revenue comes from minors under 18 years old.
Gaming regulations were thrust back into the spotlight last month when a Chinese state-run publication affiliated to the official Xinhua newspaper, published an article which called gaming ""opium.""
The story was later taken down and republished with references to the drug removed, suggesting it may not have aligned totally with Beijing's thinking.
Regulations on the gaming sector are not new. The Chinese government has been concerned about addiction and eye problems among youngsters for some time now.
In 2018, regulators froze the approvals of new games which hit companies like Tencent and NetEase.
China's gaming giants have sometimes tried to pre-empt regulators by putting in policies ahead of regulations. In July, Tencent said it would require gamers to do a facial recognition scan on their phone to verify if they were adults, so that children couldn't flout the restrictions on their play time.
JPMorgan picks China stocks to buy now. Alibaba's not on the list
Portfolio manager explains why he has the 'most conviction' in this China tech stock
China's version of Spotify is 'underappreciated,' Morgan Stanley says
Goldman Sachs loves this sub-sector in China — and names 3 stocks to buy",2021-09-01T08:22:36+0000,2021-09-01T15:22:36+0700,tier_a,China Politics,,2026-09-14T19:05:41.124796+00:00
cnbc_05fe842d,CNBC,https://www.cnbc.com/2021/09/01/opec-raises-2022-oil-demand-growth-forecast.html,OPEC+ raises 2022 oil demand growth forecast,"OPEC+ revised up its 2022 oil demand forecast ahead of a meeting of the oil producing group on Wednesday, amid U.S. pressure to raise output more quickly to support the global economy.
Two OPEC+ sources said the group's experts revised the 2022 oil demand growth forecast to 4.2 million barrels per day (bpd), up from the previous forecast of 3.28 million bpd.
OPEC+ expects global oil demand to grow by 5.95 million bpd in 2021 after a record drop of about 9 million bpd in 2020 because of the Covid-19 pandemic.
The Organization of the Petroleum Exporting Countries and allies led by Russia, a group known as OPEC+, meet on Wednesday at 1500 GMT to set policy.
Sources told Reuters the meeting was likely to roll over existing policies despite pressure from the United States to pump more oil.
However, the higher demand forecast strengthens the case for a speedier output increases by OPEC+ as benchmark Brent crude traded above $72 per barrel, close to multi-year highs.
The demand forecast revision came during the OPEC+ joint technical committee (JTC), which on Tuesday presented an updated report on the state of the oil market in 2021-2022.
On Tuesday, OPEC+ sources said the report, which has not been made public, forecast a 0.9 million bpd deficit this year as global demand recovers.
The report had initially forecast a surplus of 2.5 million bpd in 2022 but this was later revised to a smaller surplus of 1.6 million bpd due to stronger demand, the sources said.
As a result, commercial oil inventories in the OECD, a group of mostly developed countries, would remain below their 2015-2019 average until May 2022 rather than the initial forecast for January 2022, the JTC presentation showed, according to the sources.",2021-09-01T08:25:02+0000,2021-09-01T15:25:02+0700,keyword,World News,,2026-09-15T02:57:54.327130+00:00
cnbc_730ab804,CNBC,https://www.cnbc.com/2021/09/01/biden-to-place-support-for-ukraine-front-and-center-at-zelensky-visit.html,Biden will place U.S. support for Ukraine front and center during Zelenskyy visit,"WASHINGTON — President Joe Biden will unveil a wide-ranging humanitarian and military aid package for Ukraine on Wednesday, during a visit by that country's president, Volodymyr Zelenskyy, to the White House.
The package features $60 million worth of newly designated military aid, including Javelin anti-tank missiles, small arms and ammunition. Biden informed Congress late last week of his intent to release the funds to help Ukraine defend its eastern border against Russian-backed separatists.
Another $45 million will be in the form of humanitarian assistance to Ukrainians impacted by the separatists' guerrilla war, said a White House official who requested anonymity to preview the visit.
In the fight against Covid-19, the U.S. will announce $12.8 million in additional assistance to Ukraine, on top of the $55 million in Covid-related aid the Biden administration has already provided, the official said.
Zelenskyy's meeting with Biden comes as the White House confronts dueling crises at home and abroad.
In Louisiana and Mississippi, more than a million utility customers still lacked electricity early Wednesday in the wake of Hurricane Ida.
Overseas, a humanitarian and border crisis looms as the Biden administration ramps up a mammoth effort to try to process and resettle tens of thousands of Afghan refugees airlifted out of the country as part of the U.S. military withdrawal.
Zelenskyy was originally scheduled to meet with Biden on Monday, but his visit was pushed back so that it could receive ""the attention it deserves,"" the White House official said.
When the two leaders sit down on Wednesday, Zelenskyy will be looking for assurances from Biden that American support for his country remains steadfast as Ukraine enters the seventh year of a guerrilla war with Russia.
The White House official said Biden will announce several steps aimed at deepening the already close relationship between Washington and Kyiv.
One of them will be to restart the U.S.-Ukraine Strategic Partnership Commission, which has not met in three years, the official said.
Biden and Zelenskyy will also announce new energy initiatives, including a Strategic Energy and Climate Dialogue under the purview of Energy Secretary Jennifer Granholm.
In late August, Granholm led a U.S. delegation to Ukraine to mark the country's 30th anniversary of independence.
Energy security could prove to be an awkward subject for Biden and Zelenskyy, however.
Ukraine still vehemently opposes the nearly completed Nord Stream 2 natural gas pipeline between Russia and Germany, which Kyiv views as a huge strategic win for the Kremlin.
Biden has said he opposes the massive project, and Washington has for years lobbied Berlin not to increase its energy dependence on Russia.
But in July, the Biden administration issued a joint statement with the German government essentially recognizing that the pipeline was inevitable.
The statement was a diplomatic blow to Ukraine, which had hoped the U.S. would use sanctions and other economic levers to effectively force Germany to abandon Nord Stream 2.
Another potentially awkward topic for Biden and Zelenskyy will be anti-corruption efforts underway in Ukraine, an issue Biden has been personally invested in since his time as vice president in the Obama administration.
""We believe strongly that Ukraine can and should enact additional reforms to strengthen its democracy,"" said the White House official.
But while Ukraine has made strides under Zelenskyy toward stronger rule of law, its Parliament and its criminal justice system remain mired in corruption.
Critics accuse Zelenskyy of using his presidential powers to target high-ranking members of opposition political parties.
In 2019, Biden's predecessor, former President Donald Trump, tried to use his own presidential powers to target his leading political opponent at the time, Biden.
In a now infamous phone call with Zelenskyy in August 2019, Trump tacitly threatened to withhold U.S. aid to Ukraine unless the Ukrainian president had state prosecutors launch a sham investigation into Biden and his son Hunter.
That conversation would later become the cornerstone of the impeachment case against Trump in his first of two impeachment proceedings.",2021-09-01T09:00:02+0000,2021-09-01T16:00:02+0700,keyword,Politics; Congress; White House,,2026-09-14T20:23:10.864232+00:00
cnbc_84a108b5,CNBC,https://www.cnbc.com/2021/09/01/with-airport-closed-fearful-afghans-scramble-for-the-border-.html,"With airport closed, fearful Afghans scramble for the border","Crowds seeking to flee Afghanistan gathered on its borders while long queues formed at banks on Wednesday, as an administrative vacuum after the Taliban's takeover left foreign donors unsure how to respond to a looming humanitarian crisis.
The Islamist militia focused on keeping banks, hospitals and government machinery running after the final withdrawal of U.S. forces on Monday put an end to a massive airlift of Afghans who had helped Western nations during the 20-year war.
With Kabul's airport inoperable, private efforts to help Afghans fearful of Taliban reprisals focus on arranging safe passage across the land-locked nation's borders with Iran, Pakistan and central Asian states.
At Torkham, a major border crossing with Pakistan just to the east of the Khyber Pass, a Pakistani official said: ""A large number of people are waiting on the Afghanistan side for the opening of the gate.""
Thousands of people also flocked to the Islam Qala border post between Afghanistan and Iran, witnesses said.
""I felt that being among Iranian security forces brought some kind of relaxation for Afghans as they entered Iran, compared with the past,"" said one Afghan who was among a group of eight that crossed into Iran.
More than 123,000 people were evacuated from Kabul in the U.S.-led airlift after the Taliban seized the city in mid-August, but tens of thousands of Afghans at risk remained behind.
Germany alone estimates that between 10,000 and 40,000 Afghan staff still working for development organizations in Afghanistan have a right to be evacuated to Germany if they feel endangered.
In a resolution on Monday, the U.N. Security Council urged the Taliban to permit safe passage for those seeking to leave Afghanistan, but it did not mention the creation of a safe zone, a step backed by France and others.
French Foreign Minister Jean-Yves Le Drian said the Taliban were in talks with Qatar and Turkey about the management of the airport in the capital.
The Taliban have declared an amnesty for all Afghans who worked with foreign forces during the war that ousted it from power in 2001 for refusing to hand over al Qaeda leader Osama bin Laden following the Sept. 11 attacks on the United States.
Taliban leaders have also called on Afghans to return home and help rebuild, while promising to protect human rights, in an apparent bid to present a more moderate face than their first regime, known for its brutal enforcement of radical Islamic law.
The militia made similar promises when it seized power in 1996, only to publicly hang a former president, ban women from education and employment, enforce strict dress codes and adopt a punitive approach to the people of Kabul.
One woman said she saw Taliban fighters beating women with sticks outside a bank in the Afghan capital on Tuesday.
""It's the first time I've seen something like that and it really frightened me,"" the 22-year-old said, on condition of anonymity, because she feared for her safety.
The Taliban have yet to name a new government or reveal how they intend to govern, unlike in 1996, when the insurgents formed a leadership council within hours of taking the capital.
The foreign minister of neighboring Pakistan, which has close ties to the Taliban, said on Tuesday he expected Afghanistan to have a new ""consensus government"" within days.
In the absence of a government in Kabul, Britain and India held separate talks with Taliban representatives in Doha amid fears that up to half a million Afghans could flee their homeland by year-end.
Washington said it would use its enormous leverage, including access to the global marketplace, over the Taliban as it seeks to get the remaining Americans and allies out of Afghanistan after the U.S. military withdrew.
Last week, the United States issued a license authorizing it and its partners to continue to facilitate humanitarian aid in Afghanistan even though the Taliban is blacklisted by Washington, a Treasury Department official told Reuters.
Pentagon spokesman John Kirby also said the United States was mindful of the threat posed by ISIS-K, the Afghanistan-based Islamic State affiliate that claimed responsibility for last week's suicide bombing outside Kabul airport that killed 13 U.S. service members and scores of Afghan civilians.
ISIS-K is an enemy of the West and the Taliban, who also face armed resistance from opposition groups, including remnants of the Afghan army. At least seven Taliban fighters were killed in clashes with anti-Taliban rebels in the Panjshir valley north of the capital on Monday night, two rebels said.
The United States has not ruled out military strikes against ISIS in Afghanistan, but President Joe Biden said on Tuesday the days of nation-building through military force were over.
Biden portrayed the chaotic exit as a logistical success that would have been just as messy even if launched weeks prior, while staying on would have required more American troops.
""This decision about Afghanistan is not just about Afghanistan,"" he said. ""It's about ending an era of major military operations to remake other countries.""",2021-09-01T09:16:22+0000,2021-09-01T16:16:22+0700,tier_a,Wars and Military Conflicts,,2026-09-15T02:00:26.459117+00:00
cnbc_3050d3da,CNBC,https://www.cnbc.com/2021/09/01/google-appeals-france-copyright-fine.html,Google appeals France's 'disproportionate' $591 million fine in copyright row,"Google said on Wednesday it was appealing against a 500 million euro ($591 million) fine imposed by France's antitrust watchdog in July over a dispute with local media about paying for news content.
The fine came amid increasing international pressure on online platforms such as Google, part of Alphabet Inc , and Facebook to share more of the revenue they make from using media outlets' news.
""We disagree with a number of legal elements, and believe that the fine is disproportionate to our efforts to reach an agreement and comply with the new law,"" said Sebastien Missoffe, head of Google France.
""We continue to work hard to resolve this case and put deals in place. This includes expanding offers to 1,200 publishers, clarifying aspects of our contracts, and sharing more data as requested by the French Competition Authority.""
The French antitrust body imposed the sanction on Google for failing to comply with its orders on how to conduct the talks with publishers.
It said on Wednesday that Google's appeal, which will be ruled on by Paris' court of appeal, would not hold up the fine, which the U.S. tech giant must still pay. It could not say how long the appeal process would take.
The case focused on whether Google breached temporary orders issued by the authority, which said such talks should take place, within three months, with any news publishers that asked for them.
The watchdog said in its July 13 decision that the U.S. tech group must come up with proposals within the next two months on how it would compensate news agencies and other publishers for the use of their content. If it does not do that, the company would face additional fines of up to 900,000 euros per day.",2021-09-01T11:55:46+0000,2021-09-01T18:55:46+0700,tier_a,Europe Politics,,2026-09-15T02:36:38.136653+00:00
cnbc_3e9c8728,CNBC,https://www.cnbc.com/2021/09/01/opec-seen-sticking-to-policy-despite-higher-oil-demand.html,OPEC+ seen sticking to policy despite higher oil demand,"OPEC and its allies will likely stick to their existing policy of gradual oil output increases, four sources said on Wednesday, even though the group revised up its 2022 demand outlook and still faces U.S. pressure to raise production more quickly.
The Organization of the Petroleum Exporting Countries and allies led by Russia, a group known as OPEC+, holds a full ministerial meeting online on Wednesday.
The group agreed in July to phase out record output cuts by adding 400,000 barrels per day (bpd) a month to the market.
""(OPEC+) will most likely keep the agreement as it was agreed,"" one of the sources said ahead of Wednesday's talks.
A meeting of key OPEC+ ministers from the monitoring committee, which usually precedes the main meeting, ended on Wednesday in just under 30 minutes and made no proposals to adjust existing policies, an OPEC+ source said.
On Tuesday, OPEC+ experts revised the 2022 oil demand growth forecast to 4.2 million bpd, up from a previous 3.28 million bpd, potentially building the case for higher output in future.
The outlook for 2022 looks optimistic based on data for 2021. OPEC+ expects demand to grow by 5.95 million bpd this year after a record drop of about 9 million bpd in 2020 because of the Covid-19 pandemic, but demand only grew by about 3 million bpd in the first half of 2021.
""Demand has disappointed relative to lofty expectations and there are still headwinds, particularly in Asia. We only expect demand to rise back to 2019 levels in the second half of 2022,"" said Amrita Sen, co-founder of Energy Aspects think-tank.
The United States has called for speedier output increases by OPEC+ as benchmark Brent crude traded above $72 per barrel, close to multi-year highs.
Russia's Deputy Prime Minister Alexander Novak, who handles OPEC+ policy for Moscow, said OPEC+ action to curb output had dealt with the market surplus and said he was convinced demand would be robust this and next year.
""Now it is important to maintain this balance and synchronise production and demand as the market rebounds,"" Novak said told reporters.
The demand forecast revision came during the OPEC+ joint technical committee (JTC), which on Tuesday presented an updated report on the state of the oil market in 2021-2022.
On Tuesday, OPEC+ sources said the report, which has not been made public, forecast a 0.9 million bpd deficit this year as global demand recovers.
The report had initially forecast a surplus of 2.5 million bpd in 2022 but this was later revised to a smaller surplus of 1.6 million bpd due to stronger demand, the sources said.
As a result, commercial oil inventories in the OECD, a group of mostly developed countries, would remain below the 2015-2019 average until May 2022 rather than the initial forecast for January 2022, the JTC presentation showed, the sources said.
Rystad Energy's head of oil markets Bjornar Tonhaugen said it was not yet clear ""whether demand will be able to grow as quickly as OPEC+ and the market predicts, given the risk of new lockdowns to fight the unresolved COVID-mutant spread.""",2021-09-01T15:38:02+0000,2021-09-01T22:38:02+0700,keyword,World News,,2026-09-14T08:51:08.119558+00:00
cnbc_ba33dec4,CNBC,https://www.cnbc.com/2021/09/01/tsa-airport-screenings-drop-to-lowest-since-may-as-travel-and-fares-fall.html,TSA airport screenings drop to lowest since May as travel and fares fall,"Summer travel season is fading, driving down airfares and raising questions about demand in the coming weeks when business travel would normally pick up.
The Transportation Security Administration screened nearly 1.35 million people on Tuesday, the fewest since May 11. Travel demand usually drops in late summer as children return to school, but airline executives at Frontier , Southwest , American and Spirit last month warned they would miss revenue or profit forecasts because of weaker bookings , a trend they blamed on rising cases of the delta variant of Covid-19 .
The Centers for Disease Control and Prevention's director, Dr. Rochelle Walensky, on Tuesday advised unvaccinated people against traveling during Labor Day weekend.
Domestic airfares fell in the week ended Aug. 27 from the previous week for most U.S. airlines, according to a Deutsche Bank report. Fares vary widely depending on airline service and network.
For fares purchased 21 days in advance, average one-way domestic fares were down as much as 30.6% on the week to $51 and $183 for Spirit and JetBlue, respectively.
American's average domestic one-way fares fell nearly 23% to $158, Delta 's declined more than 20% to $150 and United 's dropped more than 25% to $199.
United said Wednesday it expects to fly 2 million passengers between Sept. 2 and Sept. 7, which includes Labor Day weekend, about three times as many as last year but below the 2.6 million people it carried over the holiday weekend in 2019.",2021-09-01T15:41:10+0000,2021-09-01T22:41:10+0700,tier_a,Aerospace & Defense,,2026-09-14T08:43:12.361393+00:00
