article_id,url,title,filter_reason
cnbc_d70fea83,https://www.cnbc.com/2024/12/20/russian-central-bank-hikes-rates-by-200-basis-points.html,Russian central bank surprises markets by holding key rate at 21%,duplicate
cnbc_d624a0d2,https://www.cnbc.com/2025/02/24/trump-emmanuel-macron-press-conference-ukraine-russia.html,Watch: Trump and French President Emmanuel Macron hold press conference,missing_title
cnbc_bb0b9596,https://www.cnbc.com/2025/04/09/china-to-raise-reciprocal-tariffs-on-us-goods-to-84percent.html,China slaps 84% retaliatory tariffs on U.S. goods in response to Trump,duplicate
cnbc_756651e2,https://www.cnbc.com/2024/08/26/china-slams-us-for-placing-some-chinese-firms-on-export-control-list.html,China slams U.S. for adding firms to export control list over alleged support for Russian military,duplicate
cnbc_884e65b4,https://www.cnbc.com/2024/03/25/china-faces-fork-in-the-road-imf-managing-director-georgieva-says.html,"China faces ‘fork in the road,’ IMF chief says, urging Beijing to embark on pro-market reforms",duplicate
cnbc_8008168c,https://www.cnbc.com/2024/10/04/spirit-airlines-tumbles-exploring-bankruptcy-filing.html,Spirit tumbles to record low on report it's exploring a bankruptcy filing. Here's how it got here,duplicate
cnbc_c244ae8a,https://www.cnbc.com/2025/04/01/china-kicks-off-military-drills-near-taiwan.html,"China kicks off military drills near Taiwan, warns island's 'independence' means war  ",duplicate
cnbc_ebc17df1,https://www.cnbc.com/2025/02/27/trump-britain-keir-starmer-white-house-press-conference.html,Watch: Trump holds joint press conference with British Prime Minister Keir Starmer,missing_title
cnbc_6bc29a39,https://www.cnbc.com/2024/06/11/malawi-vice-president-saulos-chilima-and-9-others-died-in-a-plane-crash.html,Malawi's vice president and 9 others are confirmed dead after the wreckage of their plane is located,duplicate
cnbc_30743a11,https://www.cnbc.com/2025/03/31/trump-reciprocal-tariffs-will-target-all-countries.html,"Trump says reciprocal tariffs will 'start with all countries,' rejects narrower launch",duplicate
cnbc_9c311640,https://www.cnbc.com/2024/03/11/india-inks-watershed-100-billion-free-trade-deal-with-four-non-eu-nations.html,India inks 'watershed' $100 billion free trade deal with four non-EU nations,duplicate
cnbc_d235c0a3,https://www.cnbc.com/2024/08/26/canada-imposes-a-100percent-tariff-on-imports-of-chinese-made-electric-vehicles.html,Canada to slap 100% import tariffs on Chinese electric vehicles over 'unfair' competition ,duplicate
cnbc_f17f66ea,https://www.cnbc.com/2024/01/27/trafigura-assesses-red-sea-risks-after-tanker-attacked-by-houthis.html,Trafigura assesses Red Sea risks after tanker attacked by Houthis,duplicate
cnbc_dedd7b24,https://www.cnbc.com/2024/09/24/watch-live-biden-speaks-at-the-united-nations-in-new-york.html,Watch: Biden speaks at the United Nations General Assembly in New York,missing_title
cnbc_d2287cb0,https://www.cnbc.com/2024/04/29/musk-visits-beijing-as-teslas-china-made-cars-pass-security-rules.html,Musk makes surprise visit to Beijing as Tesla's China-made cars pass data security rules,duplicate
cnbc_c5678eb3,https://www.cnbc.com/2022/09/19/watch-live-world-leaders-honor-queen-elizabeth-at-her-funeral.html,Watch: World leaders honor Queen Elizabeth at her funeral,missing_title
cnbc_37b8d397,https://www.cnbc.com/2022/05/16/jetblue-launches-hostile-takeover-bid-for-spirit-airlines.html,JetBlue launches hostile takeover bid for Spirit Airlines,duplicate
cnbc_0da22f5c,https://www.cnbc.com/2021/10/06/biden-and-chinese-president-xi-are-planning-to-hold-virtual-meeting-according-to-sources.html,"Biden and Chinese President Xi are planning to hold virtual meeting, sources say",duplicate
cnbc_8a5be100,https://www.cnbc.com/2023/08/29/commerce-secretary-says-us-firms-complain-china-is-uninvestable.html,Commerce secretary says US firms complain China is 'uninvestable',duplicate
cnbc_d5faa412,https://www.cnbc.com/2024/01/06/alaska-airlines-grounds-boeing-737-max-9-fleet-after-section-blows-out-midair.html,Alaska Airlines grounds Boeing 737 Max 9 fleet after section blows out midair,duplicate
cnbc_65905a37,https://www.cnbc.com/2023/12/18/southwest-airlines-reaches-140-million-settlement-for-december-2022-flight-canceling-meltdown.html,Southwest fined $140 million for last year's holiday meltdown,duplicate
cnbc_e390bcc7,https://www.cnbc.com/2024/01/12/us-britain-carry-out-strikes-against-houthis-in-yemen-officials.html,"U.S., U.K. strike Houthi targets in Yemen in response to Red Sea attacks ",duplicate
cnbc_4e18e314,https://www.cnbc.com/2022/12/10/romania-defuses-drifting-mine-off-black-sea-coast.html,Romania defuses drifting mine off Black Sea coast,duplicate
cnbc_0df23c27,https://www.cnbc.com/2023/01/11/us-faa-says-flight-personnel-alert-system-not-processing-updates-after-outage.html,FAA system outage disrupts thousands of flights across U.S.,duplicate
