url,title,author,date_published,date_modified,content,matched_categories,match_rule,fetched_at
https://www.cnbc.com/2024/04/11/china-says-eu-subsidy-probes-interfere-with-china-europe-cooperation.html,"China says EU subsidy probes interfere with China, Europe cooperation",Reuters,2024-04-11T01:26:11+0000,2024-04-11T01:26:11+0000,"Subsidy investigations started by the European Union interfere with the mutually beneficial cooperation between China and Europe, and China resolutely opposes them, a Chinese commerce ministry official said.
The official, who was not identified in a statement released by the department on Thursday, believes the probes launched by the European Union so far are all aimed at Chinese new energy-related enterprises, which will seriously damage the confidence of its firms in carrying out investment and trade cooperation in the EU.
The remarks came from the head of the Trade Remedies Bureau of the Chinese Ministry of Commerce in a meeting with Martin Lukas, director general of the trade defense department of the European Commission, in Brussels, according to the statement.
In the latest move involving China, the European Union said it would investigate subsidies received by Chinese suppliers of wind turbines destined for its countries.
The Chinese commerce official said it would be the fourth investigation initiated by the European Union in the past two months using foreign subsidies legislation against Chinese companies.
The official also said in the course of the investigations, the EU ""wantonly distorted the definition of subsidies, and the procedural standards were not open and transparent, which is a protectionist act that harms the level playing field in the name of fair competition.""
On Tuesday, EU competition chief Margrethe Vestager said the Commission was investigating the conditions for wind park development in Spain, Greece, France, Romania and Bulgaria, without giving further details about why these countries in particular were highlighted.",China Politics,tier_a,2026-09-14T08:33:34.035831+00:00
https://www.cnbc.com/2024/10/18/vw-bmw-mbg-germanys-top-car-brands-are-struggling-in-the-ev-era.html,Germany’s auto giants are struggling to stay relevant,Sam Meredith,2024-10-18T07:38:30+0000,2024-10-18T08:36:37+0000,"Germany's automotive sector, long recognized for producing reliable and innovative internal combustion engine (ICE) cars, is struggling to preserve its relevance in the age of electrification.
Major domestic manufacturers such as Volkswagen , Mercedes-Benz Group and BMW have issued profit warnings in recent weeks, citing economic weakness and sluggish demand in China, the world's largest car market .
The headwinds, while not unique to Europe's largest economy, come on top of the specter of historic job cuts and possible German plant closures at Volkswagen, an abrupt end to Germany's electric car subsidy program late last year and Berlin's recent failure to prevent fellow European Union member states from voting in favor of EU tariffs on Chinese electric vehicles (EVs).
The latter appeared to hint at the Germany's waning influence over regional policy — a likely unthinkable notion only a few years ago.
This storm of issues has stoked concerns that the high-quality 'made in Germany' moniker may be losing its luster in the shift away from ICE vehicles.
""I believe the German quality label generally still holds, but that's not enough as the world of automotive is changing rapidly,"" Rico Luman, senior sector economist for transport and logistics at Dutch bank ING, told CNBC by email.
""It's always a mix of product, quality and price. And quality is also associated with the past, while we're in a full-scale make-over of model ranges now. So, customers are looking at new concepts anyway,"" Luman said.
""The question is whether German car makers manage to adjust their product portfolios, change their organizations, and ramp up productivity quickly enough to preserve the status and relevance they had for decades.""
Luman said the industry's transition to electrification means it is going to be increasingly important for German automakers to scale tech-rich supplies for EVs, particularly for batteries – noting that this hasn't yet been developed in Berlin.
A spokesperson for Germany's coalition government did not immediately respond to a CNBC request for comment.
Led by Chancellor Olaf Scholz, Germany's government has said it is considering ways to support Volkswagen through a period of cost-cutting without resorting to domestic plant closures. Economy Minister Robert Habeck described Volkswagen as of ""central importance"" to the country, Reuters reported on Sept. 19.
Not everyone is as concerned about the outlook for Germany's car industry.
Sigrid de Vries, director general of the European Automobile Manufacturers' Association (ACEA), a car lobby group, said she finds it ""really hard to believe"" that Germany's auto sector is struggling to adapt to the electrification.
The ACEA represents 15 major Europe-based automakers, including Volkswagen, Mercedes-Benz Group and BMW.
""Of course, as I say, I'm more about 'made in Europe' than either 'made in France' or 'made in Germany' but I think there is such a huge tradition in automaking, which is a competence in itself,"" de Vries told CNBC at the Paris Motor Show.
""It's a complicated [and] it's a very advanced product that needs to come off production lines in high volumes, so you need to get a lot of things right. And we shouldn't underestimate that capacity I think, also to innovate and to master new technologies.""
ACEA's de Vries said that, while some might argue German automakers have some work to do to get to speed, ""I think, to stay in that terminology, then they are catching up fast.""
""They have [really] good and, I think, interesting technology and products to offer and don't underestimate indeed the name and fame of brand loyalty,"" she added.
Some hope that this week's Paris Motor Show could prove to be a turning point for Europe's auto industry.
Several carmakers have taken the opportunity to launch low-cost EVs in an attempt to jump-start demand and recapture some of the market share now held by Chinese brands.
BMW presented two budget electric Mini models at the trade show, including the John Cooper Works Electric and the John Cooper Works Aceman.
Julia Poliscanova, senior director for vehicles and e-mobility supply chains at the campaign group Transport & Environment, said there were two separate issues to consider when assessing the health of Germany's auto sector.
""One is what's better for manufacturing in Germany and one is what's better for German manufacturers that are global and make money everywhere – and they are not always the same thing,"" Poliscanova told CNBC at the Paris Motor Show.
""I think the German industry and some carmakers like Volkswagen do genuinely have serious problems globally. What I just don't believe is that this is all due to European regulations and electrification. It is a lot bigger than that.""
Poliscanova said some of the challenges facing Europe's auto giants include increased competition from China, the ""patriotic"" trend of Chinese consumers choosing to buy domestic vehicles rather than ones made in Europe, along with overall car sales failing to return to pre-Covid-19 levels.
""So, yes, a mass-market German manufacturer will really suffer but slowing down on electrification or the technology that everyone wants to buy is not the answer,"" she added.",Europe Politics; European Union,tier_a,2026-09-14T08:33:34.417871+00:00
https://www.cnbc.com/2025/03/16/astronaut-crew-docks-with-space-station-to-replace-butch-and-suni.html,Astronaut crew docks with space station to replace 'Butch and Suni',Reuters,2025-03-16T17:00:49+0000,2025-03-16T17:00:49+0000,"A SpaceX capsule delivered four astronauts to the International Space Station early on Sunday in a NASA crew-swap mission that will allow a pair of stuck astronauts, Butch Wilmore and Suni Williams, to return home after nine months on the orbiting lab.
About 29 hours since launching at 7:03 p.m. ET on Friday from NASA's Kennedy Space Center in Florida, the Crew-10 astronauts' SpaceX Crew Dragon capsule docked to the ISS at 12:04 a.m. ET (0404 GMT) on Sunday.
They were welcomed by the station's seven-member crew, which includes Wilmore and Williams — veteran NASA astronauts and retired Navy test pilots who have remained on the station after problems with Boeing's Starliner capsule forced NASA to bring it back empty.
Otherwise a routine crew rotation flight, the Crew-10 mission is a long-awaited first step to bring Wilmore and Williams back to Earth — part of a plan set by NASA last year that has been given greater urgency by President Donald Trump since he took office in January.
Wilmore and Williams are scheduled to depart the ISS on Wednesday as early as 4 a.m. ET (0800 GMT), along with NASA astronaut Nick Hague and Russian cosmonaut Aleksandr Gorbunov.
Hague and Gorbunov flew to the ISS in September on a Crew Dragon craft with two empty seats for Wilmore and Williams, and that craft has been attached to the station since.
The Crew-10 crew, scheduled to stay on the station for roughly six months, includes NASA astronauts Anne McClain and Nichole Ayers, Japanese astronaut Takuya Onishi and Russian cosmonaut Kirill Peskov.
The crew-swap mission became entangled in politics as Trump and his adviser Elon Musk , who is also SpaceX's CEO, urged a quicker Crew-10 launch. They claimed, without evidence, that Trump's predecessor Joe Biden had abandoned Wilmore and Williams on the station for political reasons.
Having seen their mission turn into a normal NASA rotation to the ISS, Wilmore and Williams have been doing scientific research and conducting routine maintenance with the other five astronauts.
Williams told reporters this month that she was looking forward to returning home to see her two dogs and family. ""It's been a roller coaster for them, probably a little bit more so than for us,"" she said.",Aerospace & Defense,tier_a,2026-09-14T08:33:35.973249+00:00
https://www.cnbc.com/2024/07/18/european-central-bank-set-to-hold-rates-amid-uncertain-inflation.html,European Central Bank set to hold rates with inflation picture muddying demand for cuts,Annette Weisbach,2024-07-18T07:42:55+0000,2024-07-18T07:42:55+0000,"FRANKFURT — The European Central Bank is set to keep interest rates steady this week after cutting in June for the first time since September 2019.
The hold would come amid uncertainty about underlying inflation dynamics, especially stemming from the labor market, which have weighed on the central bank's resolve to embark on a rapid path of cuts.
""ECB speakers, including President [Christine] Lagarde and Chief Economist [Philip] Lane, have made it quite clear that the July meeting is set to be more of a stock-taking exercise than a policy-decision meeting, also given the absence of new staff forecasts,"" Anatoli Annenkov of Societe Generale said in a recent research note.
""With no new quarterly data available, e.g. GDP, compensation and labour productivity data, the [ECB's] Governing Council will instead have to make do with mostly survey data,"" he said, adding that previous data points to a bumpy recovery in the euro area — the 20 countries that share the single currency.
A Purchasing Managers' Index from early July showed that the manufacturing industries slumped back to a contraction. Also the widely regarded ZEW Index for Germany posted a bigger decline than expected with the outlook for businesses deteriorating.
But while the economic trajectory seems uncertain and biased to the downside, the inflationary picture is still not clear. Recent inflation data showed a decline in headline inflation but wage growth is a still serious headache for the ECB.
""Given that the disinflation on the back of lower energy prices and normalization of supply chains has mostly run its course, wage growth has now evolved into the main stumbling block for the ECB to reach its 2% inflation target,"" said Dirk Schumacher, an ECB watcher at Natixis, in a recent research note to clients.
We're in unchartered territory for the ECB as it needs to set policy amid heightened uncertainty from geopolitics, but also specific political fronts such as election results in France and the upcoming U.S. vote.
""We still expect headline inflation to fall closer to the target in September and October, suggesting that a September cut could be well timed. Beyond that, things are less clear. The ECB will want to see a material slowdown in wage growth before year end,"" Annenkov said.",Europe Politics,tier_a,2026-09-14T08:33:39.212896+00:00
https://www.cnbc.com/2024/12/12/uk-and-eu-leaders-want-a-reset-after-trumps-win-and-now-voters-want-it-too.html,UK and EU leaders want a reset after Trump's win — and now voters want it too,Karen Gilchrist,2024-12-12T09:09:28+0000,2024-12-12T09:09:28+0000,"As U.K. and EU leaders seek to reset relations ahead of President-elect Donald Trump 's return to the White House, public sentiment also appears to be shifting in favor of closer ties across the continent, according to a new survey.
The majority of Britons (55%) think the U.K. should realign with the EU under a second Trump term, and prioritize stronger relations with Brussels over the U.S. (17%), research from the European Council on Foreign Relations showed Thursday. There was also reluctance for Britain to follow Trump's lead on major foreign policy issues such as China and Ukraine.
On the continent, the feeling is mutual, with pluralities of respondents across EU countries — and Germany and Poland in particular — supporting closer ties with the U.K.
The study, conducted in the wake of the U.S. election, seeks to provide the latest picture of public opinion on Brexit, more than eight years after the landmark vote.
The release comes days after U.K. Finance Minister Rachel Reeves on Monday talked up renewed relations with Brussels during a trip to convene with her EU counterparts — the first such meeting since Britain officially left the bloc in 2020.
""We no longer live in the world of Brexit. That world came to an end on Nov. 5, 2024,"" Mark Leonard, ECFR co-founder and foreign policy expert, said during an event in London to announce the findings.
""There is a striking and widely-held desire on both sides of the channel to get closer together,"" he added.
The survey — which polled more than 9,000 people across the U.K., France, Germany, Italy, Poland and Spain — showed a particular willingness for both sides to cooperate more closely on trade and security.
In the U.K., the majority of respondents said they saw improved ties as assisting with their key priorities around migration, security and the economy. Meanwhile, respondents in Europe said they were open to granting the U.K. ""special access"" to the EU single market and access to the bloc's research programs in exchange for greater security cooperation.
Both sides also expressed a willingness to consider free movement of people in exchange for stronger economic ties.
Trump's Nov. 5 election has added to a sense of unease in Europe , particularly around national security and the impact of potential tariffs, with the president-elect previously warning that the EU could be subject to new trade levies to address the significant trade imbalance.
The U.K., meanwhile, which has a far smaller trade imbalance with the U.S., may be hoping that its ""special relationship"" across the Atlantic — and Trump's affinity for Brexit — are enough to spare it from the most punitive of measures.
Helle Thorning-Schmidt, former prime minister of Denmark and ECFR board trustee, told CNBC that it was expected — and in the U.K.'s interest — to pursue ""as close a relationship with the U.S. as possible."" But she said that should not preclude close ties with the EU, too.
""If we're looking for a reset, this is a good time,"" she said, noting that the current backdrop could actually improve the U.K.'s position when seeking improved relations with the EU. ""This is a time where there is perhaps leverage (for the U.K.) to ask for a bit more.""
Thorning-Schmidt, who was prime minister between 2011 to 2015, acknowledged, however, that there could be some ""binary"" choices ahead as both sides seek to position themselves under a Trump presidency.
""If there are tariffs coming our way, do we retaliate? Is that an answer?"" Thorning-Schmidt said.
""If we are asked to align more with the U.S. in terms of their China policy, that could be a binary choice as well,"" she continued.
""And if the U.K. is somehow forced to choose between the U.S. and EU — which I don't think they will — that's perhaps a binary choice.""",Europe Politics; Wars and Military Conflicts,tier_a,2026-09-14T08:33:40.303726+00:00
https://www.cnbc.com/2024/01/19/japan-slim-lunar-lander-touches-down-on-moon.html,"Japan announces successful SLIM lunar landing, fifth country to reach moon's surface",Michael Sheetz; Laya Neelakandan,2024-01-19T15:26:21+0000,2024-01-22T15:42:36+0000,"Japan staked its claim as a national space power on Friday, as its SLIM spacecraft successfully landed on the lunar surface.
The country's SLIM lander launched in September and touched down on the lunar surface around 10:20 a.m. ET, according to telemetry readings by the Japan Aerospace Exploration Agency, or JAXA.
JAXA's president, Hiroshi Yamakawa, confirmed that the soft landing was successful, and the spacecraft was able to send signals after its descent. However, the solar panel capabilities seemed to be impaired upon landing, leaving the spacecraft reliant on battery power.
""I believe this was a greater step forward,"" said Hitoshi Kuninaka, director general of JAXA.
The feat makes Japan the fifth country to land on the moon, following Russia — then the Soviet Union — the U.S., China and India. Last year, India joined the list of moon landings with its Chandrayaan-3 mission .
Japan's SLIM, which stands for Smart Lander for Investigating Moon, is a cargo research mission. It carries a variety of scientific payloads, including an analysis camera and a pair of lunar rovers.
Governments and private companies alike have made more than 50 attempts to land on the moon with mixed success since the first attempts in the early 1960s, a track record that has remained shaky even in the modern era.
Last year, Japanese company ispace made its first attempt to land on the moon, but the spacecraft crashed in the final moments. Earlier this month, U.S. company Astrobotic got its first moon mission off the ground but encountered problems shortly after launch. The flight was cut short and failed to make a lunar landing attempt.
More attempts are on the way, with U.S. companies Intuitive Machines and Firefly preparing to fly moon landers this year, while China plans to launch another lunar lander in May.
Don't miss these stories from CNBC PRO:",Aerospace & Defense,tier_a,2026-09-14T08:33:50.879854+00:00
https://www.cnbc.com/2024/09/18/trump-says-he-will-meet-with-indian-prime-minister-narendra-modi-next-week.html,Trump says he will meet with Indian Prime Minister Narendra Modi next week,Charmaine Jacob,2024-09-18T01:39:29+0000,2024-09-18T01:56:45+0000,"Republican nominee Donald Trump said Tuesday that he will meet Indian Prime Minister Narendra Modi next week.
Speaking at his first public appearance following Sunday's apparent assassination attempt , Trump said Modi is ""fantastic"" but also called India a ""very big abuser"" as he criticized several countries for their trade policies with the U.S.
""So when India, which is a very big abuser- he happens to be coming to meet me next week, and Modi, he's fantastic. I mean, fantastic, man,"" Trump said at at town hall in Flint, Michigan. ""These, a lot of these leaders are fantastic ... You know the expression, they're at the top of their game, and they use it against us. But India is very tough.""
Trump did not provide further details on the meeting. The Indian Embassy in Washington did not immediately respond to a CNBC request for comment.
As president, Trump visited India in 2020, vowing to boost trade ties between the two countries. The U.S. is currently India's second-largest trading partner, behind China.
Modi is scheduled to visit the U.S. from Sept. 21 to 23, and will partake in the fourth Quad Leaders' Summit in Wilmington, Delaware hosted by U.S. President Joe Biden. The Indian prime minister is also slated to attend and speak before the United Nations General Assembly in New York.
This will be Modi's first visit to the U.S. since he won a historic third term in office in June.
During Modi's state visit to Washington in June 2023, the U.S. and India signed a slew of technology and defense deals signaling a new era of bilateral relations.
Since then, cooperation between the two countries has deepened. Earlier this month, the U.S. Department of State announced it will partner with the India Semiconductor Mission and India's electronics and IT government body to improve the global semiconductor value chain.
""The United States and India are key partners in ensuring the global semiconductor supply chain keeps pace with the global digital transformation currently underway. This collaboration between the United States and India underscores the potential to expand India's semiconductor industry to the benefit of both nations,"" the release said.",Asia Politics,tier_a,2026-09-14T08:33:58.020579+00:00
https://www.cnbc.com/2024/06/13/honor-magic-v-flip-launch-specs-price-availability.html,China's top smartphone player Honor launches first flip foldable phone in challenge to Samsung,Arjun Kharpal,2024-06-13T13:16:17+0000,2024-06-13T13:16:17+0000,"Honor on Thursday launched its first flip foldable phone as the Chinese electronics maker looks to step up its challenge in the high-end market against major players like Samsung .
The Honor Magic V Flip will be available in China only, for now, with the company talking up the camera and artificial intelligence capabilities.
In the first quarter of 2024, Honor was the biggest smartphone player in China by market share, according to International Data Corporation.
The brand has pushed for aggressive growth since being spun off from Huawei in 2020 to avoid U.S. sanctions. Since then, it has launched a number of high-end phones in a bid to challenge the likes of Apple and Samsung on the global stage.
The term ""foldables"" refers to smartphones with displays that bend. There are two styles right now on the market — smartphones that fold like a book and those that fold vertically like an old school flip phone but without a visible hinge.
Honor already has a book-style foldable on the market called the Magic V2. The Magic V Flip is its first vertically-folding phone.
CNBC first reported in February that an Honor flip phone was going to launch this year.
Having both types of foldable smartphones gives Honor a stronger foothold in the market. The global foldable market grew 49% year-on-year in the first quarter of 2024, faster than the overall smartphone market.
The Magic V Flip will go up against similar devices from the likes of Oppo, Vivo and Samsung.
Honor touted the AI capabilities on the phone, which has become a big talking point for device makers , as they look to differentiate their handsets from rivals.
The Chinese firm said there is a feature called Honor AI Portrait Engine which brings an improvement in image quality to pictures with a blurred background.
While the Magic V Flip is only launching in China, Honor has often brought a lot of its devices to international markets.",China Politics,tier_a,2026-09-14T08:34:04.954263+00:00
https://www.cnbc.com/2024/06/05/european-central-bank-set-to-cut-rates-for-the-first-time-since-2019.html,European Central Bank set to cut rates for the first time since 2019,Annette Weisbach,2024-06-05T06:17:30+0000,2024-06-05T07:44:14+0000,"FRANKFURT — The European Central Bank this week is set to cut borrowing costs for the euro area for the first time since September 2019.
It will mark the official end to the record fast-hiking cycle that begun after the Covid-19 pandemic as inflation soared. But investors' attention looks like it has already moved on to what will happen after this June cut by the Frankfurt institution.
""Judging by the commentary from officials, there is no questioning of the wisdom of cutting rates on 6 June,"" said Mark Wall, ECB watcher with Deutsche Bank.
""Even with the upside surprise on May HICP [harmonized index of consumer prices], the ECB can argue a cut is consistent with its reaction function. The question is, what comes after June?""
Euro area inflation for May came in slightly higher than expected with headline inflation at 2.6% and the print for core at 2.9%. On top of that, negotiated wage growth — a figure closely watched by the ECB — did reaccelerate in the first quarter to 4.7% after hitting 4.5% in in the fourth quarter of 2023.
""Many of these data are distorted by one-off effects,"" said the chief economist of Berenberg, Holger Schmieding.
""For example. a mild winter had boosted Q1 [first quarter] outdoor construction and thus real GDP while one-off payments raised wages more than usual in some countries such as Germany early this year.""
But while another rate cut in July cannot be ruled out, given the recent commentary from ECB policymakers it doesn't seem very likely.
""We see that some elements of inflation are proving persistent — especially domestic inflation, and services in particular,"" European Central Bank board member Isabel Schnabel said in an interview with the German public broadcaster ARD on May 16.
""I would caution against moving too quickly because there is a risk of cutting interest rates too fast. And we should definitively avoid that,"" she said.
Next on this bumpy road would be the divergence between the ECB and U.S. Federal Reserve's own rate setting which looks more like ""higher for longer."" This is not an easy task as it could have strong implications for the euro-dollar exchange rate which feeds into inflation via the prices for imported goods and services.
""In 6-12 months time, when under our assumptions the Fed-ECB policy rate differential is rising to historically high levels, FX depreciation might have a strong pass-through in inflation if, as expected, domestic demand is stronger, profit margins are narrower and policy rates are less restrictive,"" Mark Wall explained.",European Union,tier_a,2026-09-14T08:34:09.150751+00:00
https://www.cnbc.com/2024/03/06/social-media-firms-reject-shadow-banning-allegations-on-palestinian-content.html,Social media firms reject ‘shadow banning’ allegations on Palestinian-related content ,Emma Graham,2024-03-06T06:14:59+0000,2024-03-06T06:14:59+0000,"Social media firms have responded to allegations of ""shadow banning"" their users for Palestinian-related content amid the conflict in Gaza, saying that the implication that Big Tech ""deliberately and systemically suppress a particular voice"" is false.
They have been accused of blocking certain content or users from their online communities since the onset of the war between Israel and Hamas which started in October.
Queen Rania Al Abdullah of Jordan, for example, criticized major platforms for allegedly limiting Palestinian-related content about the war.
""It can be nearly impossible to prove that you have been shadow-banned or censored. Yet, it is hard for users to trust platforms that control their content from the shadows, based on vague standards,"" Queen Rania told the Web Summit in Doha.
They have been criticized for relying too heavily on ""automated tools for content removal to moderate or translate Palestine-related content,"" according to a Human Rights Watch report on the subject.
Hussein Freijeh, the vice president of MENA for Snapchat, told CNBC's Dan Murphy at Web Summit Qatar last week that these firms have ""a really important role to play in the region.""
""We have all the algorithms in place to moderate the content,"" Freijeh added, saying the platform also uses a ""human component to moderate that content to make sure that it's safe for our community.""
As an information war plays out online between pro-Palestinian and pro-Israeli narratives, platforms like Snapchat, and Meta-owned Instagram and Facebook have become a key source for users seeking content and information about the conflict.
Foreign journalists are not allowed to report from the besieged Gaza Strip , blocking coverage from international media outlets. Journalists have begged Israel to rethink access, arguing that on-the-ground reporting is ""imperative.""
The Middle East is one of the youngest regions in the world, and according to a UNESCO report from 2023, ""young people in the Middle East and North Africa region now get their information from YouTube, Instagram and Facebook.""
According to the OECD , more than half the population (55%) of the Middle East and North Africa is under 30, and nearly two-thirds rely on social media for news.
Dozens of Instagram users, who preferred to keep their identities private, have reported to CNBC that posts or stories, which include ground footage of the war in Gaza or social commentary by Palestinian or pro-Palestinian voices, received less engagement than other posts of theirs not related to the war.
Those same users reported that posts often take longer to be seen by followers, or are sometimes skipped in a sequence of stories. The users have also reported to CNBC that some posts were deleted by Instagram and were told that such posts failed to follow ""community guidelines.""
One Instagram user told CNBC that the alleged ""shadow banning"" on their account and others in their network didn't begin on Oct. 7, saying they saw a limitation of content in previous iterations of violence between Israelis and Palestinians, namely during the forced removal of families in the East Jerusalem neighborhood of Sheikh Jarrah in 2021. CNBC has not independently verified these claims.
Meta also rolled out a ""fact-checking"" function on Instagram in December of last year, increasing speculation that the social media site was censoring certain content.
A Human Rights Watch report on Meta's alleged censorship, published in December 2023, found that ""the parent company of Facebook and Instagram has a well-documented record of overbroad crackdowns on content related to Palestine.""
The report added: ""Meta's policies and practices have been silencing voices in support of Palestine and Palestinian human rights on Instagram and Facebook in a wave of heightened censorship of social media.""
The report documented over 1,000 ""takedowns"" of content from Instagram and Facebook platforms from over 60 countries between October and November of 2023.
A Meta spokesperson told CNBC the HRW report ""ignores the realities of enforcing our policies globally during a fast-moving, highly polarized and intense conflict, which has led to an increase in content being reported to us.""
""Our policies are designed to give everyone a voice while at the same time keeping our platforms safe. We readily acknowledge we make errors that can be frustrating for people, but the implication that we deliberately and systemically suppress a particular voice is false.""
Speaking more broadly, the Meta spokesperson told CNBC that ""Instagram is not intentionally limiting people's stories reach,"" and that it does ""not hide/deprioritize posts from a user's followers based on whether a hashtag tagged to the post is blocked.""
In addition, Meta uses ""technology and human review teams to detect and review content that may go against our Community Guidelines. In instances where we recognize that a decision has been inaccurate, we will restore the content.""
Meta also told CNBC that ""given the higher volumes of content being reported to us, we know content that doesn't violate our policies may be removed in error.""",Wars and Military Conflicts,tier_a,2026-09-14T08:34:18.168978+00:00
